579,799,-53,580,804,-47,581,805,-47,583,805,-47,574,804,-43,573,803,-43,571,803,-43,584,804,-9,568,802,9,582,795,-39,575,794,-33,603,780,-16,558,781,40,585,764,-98,536,779,54,566,790,-174,509,782,24,561,797,-193,503,783,19,562,798,-188,504,783,10,563,796,-173,506,782,18,594,707,-4,569,704,4,607,667,-82,580,661,9,611,622,-64,590,626,88,606,612,-63,594,618,93,622,609,-119,592,615,48,
577,800,-92,578,805,-87,579,805,-87,581,805,-87,573,804,-83,571,804,-83,570,804,-83,582,804,-44,567,802,-27,580,795,-75,574,794,-71,599,782,-49,555,782,9,584,767,-141,532,781,26,561,792,-236,509,784,-14,554,798,-262,502,785,-24,554,799,-259,502,785,-37,556,797,-236,505,784,-21,593,710,0,567,708,0,603,669,-51,577,662,-44,597,627,42,590,622,19,593,622,50,593,615,22,605,611,3,592,609,-39,
572,801,-97,573,806,-90,575,806,-90,576,807,-90,569,806,-87,567,806,-87,566,806,-87,579,806,-42,563,804,-30,575,797,-78,570,796,-75,593,783,-47,549,785,10,582,766,-138,525,781,17,554,789,-234,502,781,-31,544,791,-259,495,782,-43,543,793,-254,495,783,-56,545,792,-233,499,782,-39,588,710,-1,564,709,1,596,667,-55,572,664,-83,578,630,52,590,620,-12,567,624,62,594,613,-7,583,613,15,593,607,-68,
565,802,-122,567,807,-115,568,808,-115,570,808,-115,562,807,-111,560,807,-111,559,807,-111,573,807,-59,557,806,-44,568,798,-101,563,797,-97,589,784,-53,543,786,12,580,760,-143,521,778,77,546,779,-251,496,771,85,537,782,-275,490,770,83,537,784,-271,490,769,69,540,783,-251,492,768,79,581,713,-2,556,713,2,584,667,5,570,668,-99,559,629,136,589,620,-30,550,625,148,593,613,-26,558,613,98,594,606,-101,
559,802,-118,561,807,-111,563,808,-111,565,808,-111,556,807,-107,555,807,-107,553,807,-107,568,807,-58,551,807,-40,562,798,-97,557,797,-92,584,784,-47,537,786,18,575,754,-124,513,771,75,542,765,-222,488,754,55,532,767,-245,481,752,50,531,769,-241,481,751,35,534,768,-222,483,751,48,575,714,-4,550,713,4,570,662,-10,565,664,-79,543,624,84,587,619,-22,534,623,91,590,612,-20,546,605,37,593,605,-88,
552,801,-194,554,807,-189,556,807,-189,558,807,-189,549,806,-183,548,807,-183,546,807,-183,563,807,-132,546,806,-106,555,797,-171,550,797,-163,579,782,-105,532,785,-26,570,747,-149,510,762,46,543,742,-238,485,739,37,535,741,-258,477,733,40,533,745,-261,477,732,14,534,746,-240,479,733,29,566,715,-8,540,714,8,561,663,-11,558,664,-76,536,623,76,581,619,-8,528,622,82,585,614,-5,544,603,20,581,606,-75,
544,798,-244,547,803,-240,549,803,-240,551,803,-240,543,804,-236,542,804,-236,541,805,-236,555,805,-182,542,805,-167,547,794,-219,543,795,-215,573,777,-132,527,785,-100,569,741,-137,507,752,-59,546,724,-202,486,724,-107,545,716,-222,478,717,-124,540,720,-246,479,716,-143,539,723,-209,483,718,-117,559,710,2,534,713,-2,556,662,64,546,664,-47,536,623,197,556,621,41,528,621,208,561,616,47,544,604,153,555,606,-29,
538,796,-234,541,802,-228,543,802,-228,544,802,-228,538,802,-226,537,803,-226,536,804,-226,548,803,-167,537,804,-156,541,793,-208,537,794,-205,567,774,-110,520,782,-97,571,739,-104,505,747,-65,562,717,-174,490,717,-125,561,710,-196,483,708,-145,559,714,-215,483,708,-166,558,716,-182,486,710,-135,552,706,3,526,710,-2,552,659,3,531,663,0,533,618,99,539,624,155,527,614,106,539,617,168,542,603,48,538,608,113,
532,798,-193,536,802,-185,537,802,-185,538,802,-185,532,803,-183,530,804,-184,529,805,-184,542,803,-126,530,805,-119,535,793,-169,530,795,-167,560,775,-98,512,780,-73,572,742,-48,502,746,-68,584,720,-110,498,720,-147,590,715,-127,497,712,-169,589,715,-144,500,713,-183,587,717,-119,501,715,-155,546,704,3,519,708,-3,549,656,-4,510,666,-81,533,619,139,511,625,84,526,614,150,513,619,137,543,603,92,505,608,32,
527,801,-177,531,805,-169,532,805,-169,534,805,-169,527,807,-169,525,808,-169,524,808,-169,536,804,-109,523,808,-110,529,796,-153,524,798,-154,551,776,-51,504,781,-78,573,743,-13,498,748,-121,600,731,-71,510,731,-230,609,727,-85,515,725,-256,610,727,-105,517,727,-263,606,728,-81,516,729,-236,538,705,6,511,708,-6,544,658,46,492,667,13,533,619,162,481,625,124,527,614,170,482,620,133,543,603,111,474,610,68,
